Date,Spot_Price_SPEL,Future_M1_Price,Future_M1_OpenInterest,Future_M2_Price,Future_M2_OpenInterest,Future_M3_Price,Future_M3_OpenInterest,Future_M4_Price,Future_M4_OpenInterest,Future_M5_Price,Future_M5_OpenInterest,Future_M6_Price,Future_M6_OpenInterest,date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunrise,sunset,daylight_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city,is_holiday,holiday_name
2022-04-04,251.87,215.0,614.0,207.5,613.0,197.0,13.0,170.59,0.0,187.49,3.0,177.5,0.0,2022-04-04,61.0,9.60275,12.884,5.684,7.3209033,16.055355,37.079998,6.53,2022-04-04 06:00:15,2022-04-04 18:43:32,45794.35,5.2,5.2,0.0,8.0,963.65674,1.4269528,Málaga,,
2022-04-05,265.02,246.0,623.0,240.0,613.0,215.0,13.0,200.0,3.0,236.63,3.0,201.0,0.0,2022-04-05,63.0,5.3257504,6.5445,3.4944997,1.0177574,26.42753,49.32,4.06,2022-04-05 05:44:48,2022-04-05 18:32:10,46041.516,35.600002,35.600002,0.0,23.0,950.6247,0.71705556,Murcia,,
2022-04-06,254.99,241.0,623.0,239.0,613.0,212.83,13.0,197.83,3.0,234.46,3.0,201.33,0.0,2022-04-06,51.0,11.885418,18.6,7.4,9.635676,15.072783,28.44,16.66,2022-04-06 06:00:25,2022-04-06 18:49:21,46133.547,0.1,0.1,0.0,1.0,995.3237,2.8075063,Sevilla,,
2022-04-07,214.79,226.0,623.0,229.75,613.0,229.75,13.0,191.41,3.0,226.68,3.0,203.33,0.0,2022-04-07,1.0,14.516666,20.25,9.2,12.279228,24.149532,47.16,23.34,2022-04-07 05:23:12,2022-04-07 18:18:04,46493.445,0.0,0.0,0.0,0.0,996.6375,3.8932438,Islas Baleares,,
2022-04-08,154.7,226.0,623.0,230.0,613.0,207.13,13.0,195.25,3.0,243.54,3.0,202.0,0.0,2022-04-08,3.0,14.225751,22.1945,7.3445,12.910125,10.137692,20.519999,24.11,2022-04-08 05:40:19,2022-04-08 18:34:56,46476.93,0.0,0.0,0.0,0.0,956.4573,4.1818867,Murcia,,
2022-04-09,241.59,226.0,623.0,230.0,613.0,207.13,13.0,195.25,3.0,243.54,3.0,202.0,0.0,2022-04-09,3.0,15.10275,21.684,9.684,13.626714,15.696165,36.36,23.85,2022-04-09 05:53:03,2022-04-09 18:47:53,46488.742,0.0,0.0,0.0,0.0,974.563,4.074219,Málaga,,
2022-04-10,159.33,226.0,623.0,230.0,613.0,207.13,13.0,195.25,3.0,243.54,3.0,202.0,0.0,2022-04-10,51.0,14.572917,21.35,7.85,12.480118,19.8,38.519997,17.85,2022-04-10 05:43:45,2022-04-10 18:48:18,47071.727,0.70000005,0.70000005,0.0,4.0,937.8428,3.6661508,Madrid,,
2022-04-11,163.13,215.0,626.0,214.0,613.0,207.13,13.0,195.25,3.0,243.54,3.0,197.5,0.0,2022-04-11,3.0,17.775,22.95,13.35,14.437302,30.855171,68.4,20.52,2022-04-11 05:35:35,2022-04-11 18:49:03,47606.535,0.0,0.0,0.0,0.0,994.0507,4.9975767,Vizcaya,,
2022-04-12,237.3,219.25,651.0,219.5,613.0,214.63,13.0,202.75,3.0,251.04,3.0,202.17,0.0,2022-04-12,61.0,11.924999,14.35,10.65,10.773548,16.965895,40.32,10.22,2022-04-12 05:30:39,2022-04-12 18:35:47,47108.39,4.6,4.6,0.0,8.0,951.4175,1.5844824,Alicante,,
2022-04-13,229.44,228.0,651.0,229.0,613.0,229.0,13.0,205.66,3.0,253.12,3.0,210.0,0.0,2022-04-13,3.0,12.892334,18.784,7.384,10.348851,22.545315,49.32,20.31,2022-04-13 05:47:32,2022-04-13 18:51:23,47028.48,0.0,0.0,0.0,0.0,969.39044,3.4004188,Málaga,,
2022-04-14,220.76,220.0,651.0,222.0,613.0,218.14,13.0,222.0,3.0,241.32,3.0,208.0,0.0,2022-04-14,2.0,17.252083,23.4,8.45,16.305246,12.904882,27.359999,21.88,2022-04-14 05:49:04,2022-04-14 18:56:32,47246.754,0.0,0.0,0.0,0.0,994.5246,4.068356,Sevilla,,
2022-04-15,198.47,220.0,651.0,222.0,613.0,218.14,13.0,222.0,3.0,241.32,3.0,208.0,0.0,2022-04-15,51.0,16.283333,21.35,12.1,13.779922,25.068514,47.519997,21.87,2022-04-15 05:11:12,2022-04-15 18:26:00,47689.1,0.2,0.2,0.0,2.0,997.5708,4.315416,Islas Baleares,1.0,Good Friday
2022-04-16,153.85,220.0,651.0,222.0,613.0,218.14,13.0,222.0,3.0,241.32,3.0,208.0,0.0,2022-04-16,0.0,18.355917,24.983,11.382999,17.715086,15.463246,27.359999,24.43,2022-04-16 05:47:59,2022-04-16 18:57:49,47387.95,0.0,0.0,0.0,0.0,984.2266,4.7888875,Cádiz,,
2022-04-17,111.35,220.0,651.0,222.0,613.0,218.14,13.0,222.0,3.0,241.32,3.0,208.0,0.0,2022-04-17,3.0,15.48125,22.45,9.95,13.676391,20.188908,44.28,22.34,2022-04-17 05:08:56,2022-04-17 18:34:40,48345.31,0.0,0.0,0.0,0.0,951.71735,4.090226,Barcelona,,
2022-04-18,103.24,220.0,651.0,222.0,613.0,218.14,13.0,222.0,3.0,241.32,3.0,208.0,0.0,2022-04-18,3.0,17.458998,22.534,12.734,16.967657,13.202726,30.599998,22.14,2022-04-18 05:40:51,2022-04-18 18:55:46,47693.547,0.0,0.0,0.0,0.0,971.779,3.9700723,Málaga,,
2022-04-19,112.12,201.67,651.0,209.5,613.0,212.64,13.0,216.5,3.0,235.82,3.0,204.7,0.0,2022-04-19,61.0,9.041665,10.45,7.65,7.252373,14.186923,34.2,5.49,2022-04-19 05:22:31,2022-04-19 18:58:26,48954.02,17.2,17.2,0.0,24.0,1007.41113,0.82336247,Vizcaya,,
2022-04-20,85.19,203.0,655.0,208.0,612.0,228.0,13.0,217.2,3.0,236.1,3.0,211.25,0.0,2022-04-20,55.0,12.395833,15.9,7.45,9.576597,26.64,55.079998,18.23,2022-04-20 05:04:19,2022-04-20 18:37:58,48820.355,2.7,2.7,0.0,7.0,939.3257,2.8990262,Barcelona,,
2022-04-21,161.72,208.33,655.0,214.17,607.0,223.0,13.0,217.65,3.0,236.71,3.0,212.33,0.0,2022-04-21,63.0,9.102082,12.45,6.2,7.1151423,15.141414,38.88,8.3,2022-04-21 05:19:19,2022-04-21 19:00:47,49287.38,19.2,19.2,0.0,15.0,999.7984,1.1558872,Vizcaya,,
2022-04-22,207.77,205.5,653.0,210.0,607.0,223.94,21.0,218.65,3.0,226.53,3.0,215.0,0.0,2022-04-22,3.0,14.897918,18.9,10.7,13.020642,24.363249,47.16,20.99,2022-04-22 05:01:10,2022-04-22 18:33:00,48711.656,0.0,0.0,0.0,0.0,983.5744,3.4442809,Islas Baleares,,
2022-04-23,86.25,205.5,653.0,210.0,607.0,223.94,21.0,218.65,3.0,226.53,3.0,215.0,0.0,2022-04-23,51.0,7.9125,11.9,4.5,3.3829658,28.412645,61.56,17.02,2022-04-23 05:24:21,2022-04-23 19:01:50,49047.613,2.1000001,2.1000001,0.0,11.0,926.4636,2.490754,Madrid,,
2022-04-24,146.95,205.5,653.0,210.0,607.0,223.94,21.0,218.65,3.0,226.53,3.0,215.0,0.0,2022-04-24,3.0,10.50625,16.45,4.55,8.08271,13.37825,28.8,25.95,2022-04-24 05:22:56,2022-04-24 19:02:53,49195.523,0.0,0.0,0.0,0.0,935.5174,3.988691,Madrid,,
2022-04-25,226.57,208.0,654.0,210.0,603.0,223.0,21.0,214.62,3.0,222.46,3.0,213.0,0.0,2022-04-25,3.0,15.989582,22.95,7.7,15.0150795,12.7279215,26.28,21.2,2022-04-25 05:34:26,2022-04-25 19:06:32,48724.883,0.0,0.0,0.0,0.0,989.8633,3.9159312,Sevilla,,
2022-04-26,233.78,189.0,666.0,186.5,605.0,190.0,21.0,186.11,3.0,194.02,3.0,197.5,0.0,2022-04-26,61.0,13.666667,20.5,7.7,12.214572,13.830749,30.960001,22.06,2022-04-26 05:20:09,2022-04-26 19:04:58,49487.906,8.8,8.8,0.0,8.0,936.65533,3.874703,Madrid,,
2022-04-27,220.95,195.0,666.0,162.0,605.0,158.0,21.0,158.0,3.0,156.47,3.0,157.0,0.0,2022-04-27,61.0,12.385417,14.65,10.45,11.474702,10.823973,28.44,11.67,2022-04-27 05:10:07,2022-04-27 18:50:04,49197.543,6.0,6.0,0.0,8.0,957.4319,1.9083248,Alicante,,
2022-04-28,224.97,183.0,666.0,152.5,606.0,148.0,21.0,148.0,3.0,148.0,3.0,148.7,0.0,2022-04-28,61.0,11.710416,15.6,7.65,9.576557,19.562946,47.519997,15.76,2022-04-28 05:17:26,2022-04-28 19:07:03,49774.88,5.5000005,5.5000005,0.0,8.0,943.4521,2.5195005,Madrid,,
2022-04-29,214.84,173.0,667.0,150.0,606.0,150.0,21.0,150.0,3.0,150.0,3.0,150.5,0.0,2022-04-29,53.0,16.3375,22.55,10.0,14.945381,15.175612,33.12,21.91,2022-04-29 04:51:14,2022-04-29 18:47:51,50197.258,1.4,1.4,0.0,2.0,957.66754,4.1479034,Barcelona,,
2022-04-30,186.45,173.0,667.0,150.0,606.0,150.0,21.0,150.0,3.0,150.0,3.0,150.5,0.0,2022-04-30,0.0,16.960085,21.733,13.083,14.546295,20.730501,38.519997,27.23,2022-04-30 05:30:32,2022-04-30 19:10:01,49166.8,0.0,0.0,0.0,0.0,985.78516,5.554242,Cádiz,,
2022-05-01,177.86,173.0,667.0,150.0,606.0,150.0,21.0,150.0,3.0,150.0,3.0,150.5,0.0,2022-05-01,51.0,15.383332,23.45,9.5,14.946976,17.651016,38.16,22.87,2022-05-01 05:04:01,2022-05-01 18:56:08,49926.6,0.4,0.4,0.0,3.0,976.9666,3.7790127,Valencia,,
2022-05-02,191.81,150.0,606.0,150.0,21.0,150.0,3.0,150.0,3.0,150.5,0.0,150.5,0.0,2022-05-02,61.0,14.779168,18.65,11.95,14.65261,15.844089,38.519997,20.15,2022-05-02 05:04:04,2022-05-02 18:54:47,49842.586,4.8,4.8,0.0,8.0,953.56915,3.0839195,Alicante,,
2022-05-03,191.47,155.75,607.0,155.0,18.0,153.0,3.0,163.2,3.0,156.85,0.0,156.85,0.0,2022-05-03,63.0,12.316667,16.15,9.2,9.329278,23.617756,47.88,16.19,2022-05-03 05:11:06,2022-05-03 19:12:10,50461.816,5.5,5.5,0.0,8.0,936.5715,2.716238,Madrid,,
2022-05-04,202.15,162.0,607.0,158.0,18.0,158.99,3.0,169.25,3.0,162.0,0.0,162.0,0.0,2022-05-04,51.0,18.404167,19.2,17.9,15.1575365,35.178837,45.0,24.36,2022-05-04 06:15:05,2022-05-04 19:34:33,47964.87,0.2,0.2,0.0,2.0,1017.9041,4.630458,Las Palmas,,
2022-05-05,190.77,172.0,606.0,170.02,18.0,166.98,3.0,182.48,3.0,174.0,0.0,174.0,0.0,2022-05-05,51.0,17.281248,20.75,13.65,13.652844,37.053776,71.64,23.07,2022-05-05 04:44:39,2022-05-05 18:45:51,50473.074,0.70000005,0.70000005,0.0,3.0,996.74384,4.7765856,Islas Baleares,,
2022-05-06,197.63,168.0,606.0,167.5,18.0,168.12,3.0,183.73,3.0,173.0,0.0,173.0,0.0,2022-05-06,3.0,18.841667,19.35,18.4,17.424456,32.569557,41.039997,27.85,2022-05-06 06:13:35,2022-05-06 19:35:45,48127.25,0.0,0.0,0.0,0.0,1018.82513,4.0521455,Las Palmas,,
2022-05-07,184.86,168.0,606.0,167.5,18.0,168.12,3.0,183.73,3.0,173.0,0.0,173.0,0.0,2022-05-07,3.0,15.989585,23.1,8.35,13.667333,16.263872,30.239998,28.17,2022-05-07 05:06:26,2022-05-07 19:16:14,50986.223,0.0,0.0,0.0,0.0,945.2205,5.5527544,Madrid,,
2022-05-08,172.39,168.0,606.0,167.5,18.0,168.12,3.0,183.73,3.0,173.0,0.0,173.0,0.0,2022-05-08,2.0,17.470835,24.85,9.7,15.77912,16.363178,29.519999,28.08,2022-05-08 05:05:19,2022-05-08 19:17:14,51114.566,0.0,0.0,0.0,0.0,943.9599,5.5487986,Madrid,,
2022-05-09,208.74,166.0,606.0,172.0,18.0,154.2,3.0,169.23,3.0,165.0,0.0,165.0,0.0,2022-05-09,3.0,17.224997,23.95,11.65,15.7489395,21.385939,45.719997,22.82,2022-05-09 04:38:49,2022-05-09 18:58:32,51584.062,0.0,0.0,0.0,0.0,957.09076,4.424836,Barcelona,,
2022-05-10,208.71,162.0,606.0,162.0,18.0,160.0,3.0,164.07,3.0,161.5,0.0,161.5,0.0,2022-05-10,0.0,17.514582,21.7,13.35,16.503578,12.10157,31.68,27.67,2022-05-10 04:55:32,2022-05-10 19:02:16,50803.92,0.0,0.0,0.0,0.0,964.561,4.819712,Alicante,,
2022-05-11,186.84,160.5,606.0,160.0,21.0,158.0,6.0,161.0,7.0,160.0,0.0,160.0,0.0,2022-05-11,1.0,18.860418,24.35,13.65,18.60117,13.281023,31.319998,27.04,2022-05-11 04:38:13,2022-05-11 18:51:42,51209.953,0.0,0.0,0.0,0.0,1001.85675,5.0024495,Islas Baleares,,
2022-05-12,187.27,162.0,606.0,161.43,29.0,165.31,15.0,165.31,17.0,164.0,0.0,164.0,0.0,2022-05-12,3.0,18.3125,25.2,12.25,16.5858,18.079027,37.44,27.49,2022-05-12 04:35:29,2022-05-12 19:01:42,51973.312,0.0,0.0,0.0,0.0,956.4792,5.572201,Barcelona,,
2022-05-13,202.99,150.25,606.0,149.82,29.0,149.82,15.0,150.82,17.0,150.0,0.0,150.0,0.0,2022-05-13,3.0,19.850668,26.034,13.834,19.434736,13.18308,34.2,27.46,2022-05-13 05:12:57,2022-05-13 19:17:41,50681.79,0.0,0.0,0.0,0.0,977.2791,5.310544,Málaga,,
2022-05-14,191.55,150.25,606.0,149.82,29.0,149.82,15.0,150.82,17.0,150.0,0.0,150.0,0.0,2022-05-14,3.0,18.80625,23.85,13.8,18.54913,10.636766,27.0,25.09,2022-05-14 04:50:04,2022-05-14 19:08:41,51516.285,0.0,0.0,0.0,0.0,978.7155,4.672978,Valencia,,
2022-05-15,127.23,150.25,606.0,149.82,29.0,149.82,15.0,150.82,17.0,150.0,0.0,150.0,0.0,2022-05-15,51.0,20.829168,26.95,15.85,20.316784,19.011953,38.519997,22.28,2022-05-15 05:13:23,2022-05-15 19:24:25,51060.168,0.2,0.2,0.0,2.0,996.46185,4.9548707,Sevilla,,
2022-05-16,195.23,147.83,606.0,145.13,29.0,142.62,15.0,145.8,17.0,142.5,0.0,143.5,0.0,2022-05-16,3.0,20.125002,27.35,13.85,19.75704,15.072783,38.16,24.35,2022-05-16 04:46:10,2022-05-16 19:29:16,52984.684,0.0,0.0,0.0,0.0,1007.892,4.9564176,Vizcaya,,
2022-05-17,199.36,150.25,606.0,140.0,29.0,140.0,15.0,140.0,17.0,139.56,0.0,140.56,0.0,2022-05-17,3.0,21.454168,29.25,15.05,21.079918,17.49615,41.760002,26.44,2022-05-17 04:45:09,2022-05-17 19:30:19,53109.098,0.0,0.0,0.0,0.0,1008.99896,5.6279726,Vizcaya,,
2022-05-18,194.86,150.0,607.0,138.56,29.0,137.4,15.0,139.06,17.0,136.75,0.0,137.75,0.0,2022-05-18,3.0,22.710419,30.4,17.05,23.747255,18.161278,38.519997,26.98,2022-05-18 04:31:45,2022-05-18 18:58:16,51991.953,0.0,0.0,0.0,0.0,998.8513,5.460432,Islas Baleares,,
2022-05-19,191.08,155.0,607.0,141.0,29.0,138.0,15.0,139.5,17.0,135.75,0.0,136.75,0.0,2022-05-19,3.0,23.747915,29.15,18.65,21.75376,19.386593,46.44,28.13,2022-05-19 04:47:33,2022-05-19 19:10:21,51767.543,0.0,0.0,0.0,0.0,963.12897,6.8283176,Alicante,,
2022-05-20,203.74,160.0,607.0,142.0,29.0,138.0,15.0,143.07,17.0,132.0,0.0,133.0,0.0,2022-05-20,3.0,22.1695,27.8945,16.744501,21.254995,15.111424,33.48,27.87,2022-05-20 04:51:25,2022-05-20 19:13:18,51712.645,0.0,0.0,0.0,0.0,962.46906,6.11212,Murcia,,
2022-05-21,178.71,160.0,607.0,142.0,29.0,138.0,15.0,143.07,17.0,132.0,0.0,133.0,0.0,2022-05-21,3.0,20.0375,33.2,13.65,21.399992,12.496718,42.839996,23.05,2022-05-21 04:41:26,2022-05-21 19:34:24,53577.44,0.0,0.0,0.0,0.0,1008.8161,4.514715,Vizcaya,,
2022-05-22,170.56,160.0,607.0,142.0,29.0,138.0,15.0,143.07,17.0,132.0,0.0,133.0,0.0,2022-05-22,3.0,22.388166,29.834,16.684,21.267973,19.022177,43.56,23.4,2022-05-22 05:06:12,2022-05-22 19:25:00,51527.574,0.0,0.0,0.0,0.0,971.93896,5.796953,Málaga,,
2022-05-23,194.16,165.13,607.0,142.0,29.0,138.0,15.0,143.07,17.0,137.0,0.0,138.0,0.0,2022-05-23,3.0,19.69375,26.85,12.5,18.530882,16.071491,32.760002,26.39,2022-05-23 04:51:26,2022-05-23 19:31:34,52806.79,0.0,0.0,0.0,0.0,936.2337,5.624204,Madrid,,
2022-05-24,180.01,166.5,607.0,145.0,29.0,138.75,15.0,143.79,17.0,136.0,0.0,137.0,0.0,2022-05-24,3.0,20.058332,20.5,19.7,17.709621,36.785233,47.16,26.37,2022-05-24 06:03:20,2022-05-24 19:46:24,49382.0,0.0,0.0,0.0,0.0,1017.10406,4.5084076,Las Palmas,,
2022-05-25,184.57,166.0,607.0,143.0,29.0,137.0,15.0,152.27,17.0,137.5,0.0,138.5,0.0,2022-05-25,63.0,14.179166,18.05,10.85,12.844501,14.264361,28.8,7.95,2022-05-25 04:24:00,2022-05-25 19:14:14,53415.17,14.500002,14.500002,0.0,11.0,950.7498,1.7431315,Barcelona,,
2022-05-26,173.29,167.75,607.0,147.0,29.0,143.0,15.0,146.29,17.0,138.5,0.0,139.5,0.0,2022-05-26,1.0,17.320833,23.9,9.8,16.392359,12.819235,29.519999,27.75,2022-05-26 04:40:57,2022-05-26 19:19:05,52687.83,0.0,0.0,0.0,0.0,981.2498,5.1294746,Valencia,,
2022-05-27,168.54,175.0,607.0,153.0,29.0,147.09,15.0,150.37,17.0,144.0,0.0,145.0,0.0,2022-05-27,0.0,21.261168,29.1945,13.4945,19.915354,21.313093,41.760002,28.97,2022-05-27 04:47:08,2022-05-27 19:18:47,52298.94,0.0,0.0,0.0,0.0,958.87933,6.1461444,Murcia,,
2022-05-28,162.25,175.0,607.0,153.0,29.0,147.09,15.0,150.37,17.0,144.0,0.0,145.0,0.0,2022-05-28,1.0,26.295837,35.85,17.45,24.165482,23.584808,46.079998,28.42,2022-05-28 05:04:52,2022-05-28 19:34:43,52189.777,0.0,0.0,0.0,0.0,991.82355,7.92394,Sevilla,,
2022-05-29,161.84,175.0,607.0,153.0,29.0,147.09,15.0,150.37,17.0,144.0,0.0,145.0,0.0,2022-05-29,3.0,22.044416,30.284,15.384001,20.914492,14.113652,29.16,28.24,2022-05-29 05:02:33,2022-05-29 19:30:09,52055.676,0.0,0.0,0.0,0.0,967.6032,6.3122754,Málaga,,
2022-05-30,206.62,178.0,607.0,157.78,29.0,153.81,15.0,156.06,17.0,144.33,0.0,145.33,0.0,2022-05-30,51.0,18.699667,23.282999,14.233,18.028004,14.917212,35.28,23.33,2022-05-30 05:07:01,2022-05-30 19:34:14,52031.777,0.3,0.3,0.0,2.0,976.826,4.47263,Cádiz,,
2022-05-31,213.82,192.33,607.0,174.0,29.0,167.0,15.0,167.43,19.0,158.5,0.0,159.5,0.0,2022-05-31,3.0,23.623667,29.8445,18.494501,22.106886,15.745627,34.92,28.85,2022-05-31 04:45:20,2022-05-31 19:21:44,52583.277,0.0,0.0,0.0,0.0,953.615,6.9931927,Murcia,,
2022-06-01,210.45,180.0,29.0,173.0,15.0,175.5,19.0,161.5,0.0,162.5,0.0,163.5,0.0,2022-06-01,2.0,20.239252,26.833,15.233,20.835646,15.745627,36.0,27.88,2022-06-01 05:06:18,2022-06-01 19:35:35,52156.215,0.0,0.0,0.0,0.0,980.3686,5.312812,Cádiz,,
2022-06-02,214.74,182.5,29.0,175.49,15.0,178.0,19.0,164.0,0.0,165.0,0.0,166.0,0.0,2022-06-02,3.0,21.954832,28.384,16.184,21.036236,14.039999,30.960001,22.51,2022-06-02 05:01:05,2022-06-02 19:32:53,52307.215,0.0,0.0,0.0,0.0,971.77264,5.38156,Málaga,,
2022-06-03,214.5,188.0,29.0,170.0,15.0,175.93,19.0,167.0,0.0,168.0,0.0,169.0,0.0,2022-06-03,3.0,22.181246,27.3,17.75,22.619463,14.529915,42.839996,28.85,2022-06-03 04:39:30,2022-06-03 19:21:50,52940.67,0.0,0.0,0.0,0.0,955.9934,5.6866574,Alicante,,
2022-06-04,203.86,188.0,29.0,170.0,15.0,175.93,19.0,167.0,0.0,168.0,0.0,169.0,0.0,2022-06-04,51.0,20.741667,21.4,19.9,18.36369,34.608715,45.36,26.1,2022-06-04 06:00:37,2022-06-04 19:52:15,49895.887,0.1,0.1,0.0,1.0,1019.94165,5.266351,Las Palmas,,
2022-06-05,193.65,188.0,29.0,170.0,15.0,175.93,19.0,167.0,0.0,168.0,0.0,169.0,0.0,2022-06-05,3.0,21.035418,21.7,20.4,18.422537,37.585102,48.96,27.02,2022-06-05 06:00:30,2022-06-05 19:52:43,49931.63,0.0,0.0,0.0,0.0,1020.83344,5.2425137,Las Palmas,,
2022-06-06,194.94,185.5,29.0,170.0,15.0,176.22,19.0,160.5,0.0,165.65,0.0,166.65,0.0,2022-06-06,3.0,24.115332,32.2945,17.2945,22.705301,16.394829,35.64,29.69,2022-06-06 04:43:30,2022-06-06 19:25:39,52928.934,0.0,0.0,0.0,0.0,958.7181,6.954478,Murcia,,
2022-06-07,193.32,177.25,29.0,165.78,15.0,163.8,19.0,156.25,0.0,161.4,0.0,162.4,0.0,2022-06-07,3.0,21.945831,26.8,16.65,22.908806,15.84,37.44,28.84,2022-06-07 04:36:13,2022-06-07 19:27:39,53485.797,0.0,0.0,0.0,0.0,977.1633,5.6641035,Valencia,,
2022-06-08,185.45,166.5,29.0,151.76,15.0,148.0,19.0,140.96,0.0,145.92,0.0,163.0,3.0,2022-06-08,3.0,28.475,35.1,21.25,27.468634,21.67487,41.039997,28.41,2022-06-08 05:01:27,2022-06-08 19:41:49,52821.492,0.0,0.0,0.0,0.0,995.09106,8.389157,Sevilla,,
2022-06-09,182.67,144.0,29.0,140.0,15.0,143.53,19.0,130.32,0.0,135.44,0.0,140.0,3.0,2022-06-09,51.0,17.204166,21.55,12.3,17.626558,11.4862,29.88,21.33,2022-06-09 04:31:11,2022-06-09 19:50:03,55132.023,1.6000001,1.6000001,0.0,12.0,1013.95575,3.5434601,Vizcaya,,
2022-06-10,194.35,143.0,29.0,139.6,15.0,137.93,19.0,129.95,0.0,135.06,0.0,140.0,3.0,2022-06-10,3.0,31.112503,38.75,23.65,30.36043,18.25026,37.44,28.71,2022-06-10 05:01:11,2022-06-10 19:42:49,52897.43,0.0,0.0,0.0,0.0,994.33563,8.744436,Sevilla,,
2022-06-11,190.5,143.0,29.0,139.6,15.0,137.93,19.0,129.95,0.0,135.06,0.0,140.0,3.0,2022-06-11,0.0,24.377083,31.65,18.55,25.82062,17.31746,38.88,28.45,2022-06-11 04:20:42,2022-06-11 19:15:45,53703.426,0.0,0.0,0.0,0.0,1000.58075,5.9458885,Islas Baleares,,
2022-06-12,167.06,143.0,29.0,139.6,15.0,137.93,19.0,129.95,0.0,135.06,0.0,140.0,3.0,2022-06-12,3.0,26.202085,34.75,19.0,24.969833,18.899143,38.88,25.88,2022-06-12 04:43:38,2022-06-12 19:45:36,54117.273,0.0,0.0,0.0,0.0,945.3791,6.98226,Madrid,,
2022-06-13,200.62,143.0,29.0,141.0,15.0,143.53,19.0,131.62,0.0,136.73,0.0,141.67,3.0,2022-06-13,3.0,33.333336,42.3,23.2,31.485703,21.385939,37.8,28.64,2022-06-13 05:01:01,2022-06-13 19:44:07,52986.105,0.0,0.0,0.0,0.0,993.2004,7.7116284,Sevilla,,
2022-06-14,214.05,150.0,29.0,150.0,15.0,150.0,19.0,134.95,0.0,140.06,0.0,145.0,3.0,2022-06-14,3.0,20.479166,21.05,19.8,20.363638,24.48,31.319998,28.08,2022-06-14 06:00:20,2022-06-14 19:56:16,50154.836,0.0,0.0,0.0,0.0,1015.8875,4.6119723,Las Palmas,,
2022-06-15,165.59,154.0,29.0,154.0,15.0,154.0,19.0,143.01,0.0,148.12,0.0,153.06,3.0,2022-06-15,3.0,27.737165,34.283,20.983,26.328619,24.162947,50.76,25.24,2022-06-15 05:04:19,2022-06-15 19:42:46,52706.746,0.0,0.0,0.0,0.0,979.76056,7.9638834,Cádiz,,
2022-06-16,170.81,170.56,29.0,160.0,15.0,170.56,19.0,154.95,0.0,160.06,0.0,165.0,3.0,2022-06-16,3.0,28.924997,33.7,23.6,27.666857,14.081477,37.8,28.15,2022-06-16 04:37:52,2022-06-16 19:28:23,53430.918,0.0,0.0,0.0,0.0,962.1015,7.017724,Alicante,,
2022-06-17,177.9,167.0,29.0,163.0,15.0,177.27,19.0,152.2,0.0,157.31,0.0,162.25,3.0,2022-06-17,3.0,29.675003,39.05,21.5,29.576494,18.35647,38.16,28.31,2022-06-17 05:01:14,2022-06-17 19:45:34,53059.78,0.0,0.0,0.0,0.0,994.96234,7.491594,Sevilla,,
2022-06-18,146.54,167.0,29.0,163.0,15.0,177.27,19.0,152.2,0.0,157.31,0.0,162.25,3.0,2022-06-18,2.0,27.422918,34.3,20.75,26.50251,26.282465,50.399998,28.81,2022-06-18 05:01:23,2022-06-18 19:45:53,53070.312,0.0,0.0,0.0,0.0,992.97504,8.166284,Sevilla,,
2022-06-19,122.61,167.0,29.0,163.0,15.0,177.27,19.0,152.2,0.0,157.31,0.0,162.25,3.0,2022-06-19,2.0,20.6205,26.433,16.483,21.010084,15.496736,36.719997,27.26,2022-06-19 05:04:48,2022-06-19 19:44:02,52753.41,0.0,0.0,0.0,0.0,978.0913,5.2725296,Cádiz,,
2022-06-20,157.48,165.5,29.0,162.02,15.0,164.5,19.0,152.2,0.0,153.93,0.0,158.84,3.0,2022-06-20,3.0,24.197916,29.75,18.6,25.579025,19.809813,41.399998,26.95,2022-06-20 04:17:33,2022-06-20 19:29:59,54745.215,0.0,0.0,0.0,0.0,948.2534,5.8366127,Barcelona,,
2022-06-21,148.03,166.5,29.0,161.25,15.0,167.33,19.0,154.2,0.0,155.93,0.0,160.84,3.0,2022-06-21,61.0,23.47917,28.85,19.1,25.029509,13.138765,31.319998,20.75,2022-06-21 04:36:20,2022-06-21 19:33:16,53815.598,4.7000003,4.7000003,0.0,4.0,971.302,4.5311575,Valencia,,
2022-06-22,152.75,161.5,29.0,158.5,15.0,163.07,19.0,154.2,0.0,155.93,0.0,160.84,3.0,2022-06-22,51.0,25.768753,29.6,23.15,27.264427,22.682856,46.44,26.46,2022-06-22 04:21:40,2022-06-22 19:19:28,53867.58,1.6,1.6,0.0,5.0,991.5943,5.9253964,Islas Baleares,,
2022-06-23,149.86,160.0,29.0,157.5,15.0,164.12,19.0,156.7,0.0,158.43,0.0,163.34,3.0,2022-06-23,61.0,24.379171,28.35,21.6,24.91809,28.673721,54.719997,27.76,2022-06-23 04:21:57,2022-06-23 19:19:39,53861.91,2.8,2.8,0.0,3.0,993.44305,6.034143,Islas Baleares,,
